カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
33_リミナルスペース	Cekay	Subterranean Flood System	80	80	1			2023-04-09 02:10:50	2024-08-18 02:43:08	15778	195842	https://vrchat.com/home/world/wrld_9d208dec-a077-479c-a090-9f2ae3434920/info	author_tag_underground,author_tag_liminal,author_tag_backrooms,author_tag_creepy,author_tag_cave,spookality_2023_scary,admin_approved,admin_spookality_2023_scary,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved	If you don't find a way out of here‚ the murky waters may keep you forever․․․ Make your way through a series of derelict flood channels and search for the exit․ Made for Spookality 2023	地下神殿からの脱出を目指すワールド。30分程度。途中で水に沈み泳げるようになります。	情報取得成功
33_リミナルスペース	DarkenClaireity	DarkenClaireity's The Backrooms	16	32	1			2024-09-15 16:20:04	2024-11-27 19:26:32	3700	31479	https://vrchat.com/home/world/wrld_32539eaf-7c45-46f2-b09b-bd9746d20f5a/info	author_tag_backrooms,author_tag_horror,author_tag_liminal,author_tag_exploration,content_horror,author_tag_puzzle,system_approved	This is my first attempt at a worldǃ Thanks for checking it outǃ - my newly created discord․gg⁄TYR57faSDa		情報取得成功
33_リミナルスペース	Darksoma	gm_liminal_space	16	32	1			2025-08-01 22:12:24	2025-08-08 20:13:45	6082	61770	https://vrchat.com/home/world/wrld_d7357484-9482-4211-8623-8d1c71f7a66b/info	author_tag_garrysmod,author_tag_gmod,author_tag_liminal,author_tag_port,author_tag_exploration,feature_drones_disabled,system_approved	Original map by Dadaski‚ ported by me․ A map I've wanted to have in VRChat for awhile now․	複雑に入り組んだ不気味な廃墟を探索できるリミナルスペースのワールドです	情報取得成功
33_リミナルスペース	DrMorro	Olympia （v 3․2）	30	60				2021-09-09 16:30:54	2021-10-07 18:09:46	21920	190561	https://vrchat.com/home/world/wrld_9ef194fc-a11e-4b9a-a0e8-3d7d6268d6a2/info	author_tag_sea,author_tag_island,author_tag_ruins,author_tag_water,system_approved,author_tag_planet	Visit the ＂Olympia Nights＂ （see my list of maps）․ v3․0 - Location ＂Cave＂ - （look along the path under the waterfall）․ The other 2 locations open from this cave․ 3․1-system of teleports․ Video player and mirror in the room 3․2- ＂Bird Cliff＂ location‚ ＂Last jump＂ fix		情報取得成功
33_リミナルスペース	DrMorro	Olympia Nights （v 1․0）	30	60				2021-10-10 08:53:22	2025-03-24 22:04:40	19402	218042	https://vrchat.com/home/world/wrld_a4ef4165-681c-4f3b-a293-839aebcbc434/info	author_tag_night,author_tag_island,author_tag_sea,author_tag_moon,author_tag_city,system_approved,admin_spotlight_drone_exploration	Olympia Nights （v 1․0）		情報取得成功
33_リミナルスペース	DrMorro	ORGANISM （v1․5）	30	60				2022-05-19 18:47:52	2022-12-04 20:09:34	102289	726392	https://vrchat.com/home/world/wrld_de53549a-20cf-4c6f-abea-dcda197e1e16/info	author_tag_night,author_tag_city,author_tag_coridor,admin_approved,system_approved,author_tag_explore,author_tag_backrooms,admin_spotlight_pc	Attention visitorsǃ there is no puzzles‚ and no definitive answer․ You decide what an ＂Organism＂ is․ 1․5- Boosty link added （check for some bonuses ）‚ Raindance Immersive Trophy added		情報取得成功
33_リミナルスペース	DrMorro	Ritual （v․1․3）	1	20				2025-01-27 13:59:52	2025-08-27 08:08:11	20698	131316	https://vrchat.com/home/world/wrld_d2aad3fe-5d0f-45fc-9778-68c497dc5a5f/info	system_approved,admin_venice2025	․․․don`t ask me please․․․		情報取得成功
33_リミナルスペース	Ende	․⁄ corrosion	16	50				2025-06-09 12:49:52	2025-07-04 05:46:48	3331	18878	https://vrchat.com/home/world/wrld_a518b3ce-4456-4d0e-8bf1-c5c3798ac9d7/info	author_tag_chill,author_tag_life,author_tag_white,author_tag_liminal,author_tag_art,system_approved	unseen‚ unheard‚ unhealed․ 写真撮影にお使い下さい。		情報取得成功
33_リミナルスペース	Kadeko	Aesthetic Poolrooms	40	80				2024-05-10 02:13:26	2024-05-26 12:09:08	7294	70927	https://vrchat.com/home/world/wrld_12294236-b184-4d70-9f81-1de4798577c8/info	author_tag_aesthetic,author_tag_pool,author_tag_water,author_tag_liminal,author_tag_backrooms,system_approved	For upcoming episode of ＂Backrooms˸ The Anime＂ by Metacosm Studios․ For smaller‚ home world version‚ is called˸ ＂Vaporwave Poolrooms＂․ There are many secrets to be uncovered․․	リミナル空間のプールがあります	情報取得成功
33_リミナルスペース	Noratama丨Kuyu	Noratama's Room Full	16	32				2025-07-15 07:09:12	2025-08-31 18:00:55	2415	9753	https://vrchat.com/home/world/wrld_e8e36ca2-e7aa-40f2-bbe2-d0cca045e3f7/info	author_tag_liminal,author_tag_room,author_tag_summer,author_tag_sea,author_tag_pool,system_approved,system_updated_recently	僕は迷う事が好きです。日常から非日常に繋がれる感じがするからです。夏の間はそういう季節だと思います。まだまだ暑いですがもう少しで夏も終わりですね。それではまたいつか。Noratama'sRoomのフルベイク版です。	夏の間だけの期間限定公開	情報取得成功
33_リミナルスペース	RyuukaVR	The backrooms	20	40	1			2022-06-14 18:22:00	2025-03-08 21:58:09	70184	1832256	https://vrchat.com/home/world/wrld_76eff8ae-2107-4851-9e04-2b0281fd9800/info	author_tag_horror,author_tag_liminal,author_tag_maze,author_tag_backrooms,author_tag_game,content_horror,system_approved,system_jam_09633c74-852e-438a-b054-e3af525dac1b	My first world․ Hope you enjoyǃ		情報取得成功
34_謎解き	filmelia	僕と君と、さいごの戦場 〜Our Final Dungeon〜	1	1	1			2024-09-15 04:58:02	2024-10-20 05:11:54	258	1685	https://vrchat.com/home/world/wrld_813df8e6-4211-4f78-9b22-791df9d04c6a/info	author_tag_riddle,author_tag_story,author_tag_jp,system_approved,author_tag_MuLeonis	どこか裏がありそうな謎を、彼女と共に解き進め、君たちの宿敵を追い詰めましょう。 貴方が紐解く運命の先には、誰が立っているのでしょうか。		情報取得成功
34_謎解き	JustTemTem	Retry	8	16				2025-08-13 08:00:43	2025-08-27 20:58:57	2309	14727	https://vrchat.com/home/world/wrld_a21677e1-7e08-4174-9616-8a0fe994f937/info	author_tag_room,author_tag_stare,author_tag_polaroid,author_tag_retry,feature_drones_disabled,system_approved	Retry now‚ rewrite the ending you can never reach․		情報取得成功
34_謎解き	kikka 菊花	仮想身長研究所	16	32				2024-09-07 15:14:30	2024-10-25 01:02:18	2157	11617	https://vrchat.com/home/world/wrld_4b66bd61-0e9f-4e5a-9375-c2bccefb3db4/info	author_tag_game,system_approved	【注意：推奨プレイ人数は2人以上です。現在LateJoin非対応です。】 本作品は、身長差を題材にした謎解きアクションゲームです。プレイヤーは巨人側と小人側のグループに分かれ、いくつかの課題に取り組みます。巨人側と小人側で出来ることに違いがあるため、それぞれの特徴からどう課題を達成するか予想をしながら挑戦してみてください。		情報取得成功
34_謎解き	Mallet（マレット）	Reloader	6	8	1			2025-06-29 15:10:28	2025-07-23 16:26:14	647	3458	https://vrchat.com/home/world/wrld_6996e907-acbd-4077-b3df-da2023b6bc7e/info	author_tag_riddle,author_tag_game,author_tag_escape,system_approved	日本語話者向けの脱出ワールドです。ワールドのロードを繰り返し、脱出を目指しましょう。 ＃VRC_Reloader／制限時間：75分／人数：1~6人推奨／機器：Desktop、VR両方プレイ可能／ギミック：グローバル		情報取得成功
34_謎解き	rance0y	謎解き「灯台島からの脱出」	4	32	1			2023-12-10 09:35:30	2024-05-30 19:45:09	7087	45020	https://vrchat.com/home/world/wrld_7a092275-aa12-46ef-9a53-c1d21968eda6/info	author_tag_game,author_tag_riddle,author_tag_puzzle,author_tag_escape,system_approved	灯台に隠された謎を解き明かして、この島から脱出せよ！⁄途中参加不可⁄想定プレイ時間30~90分		情報取得成功
34_謎解き	rance0y	プラネタリドル -PLANETARIDDLE	16	32				2024-12-11 14:51:44	2025-01-07 08:36:01	9372	54045	https://vrchat.com/home/world/wrld_d0f0db54-5270-4b9e-8efb-5de805783ce9/info	author_tag_riddle,author_tag_puzzle,author_tag_game,system_approved	12人の謎解き製作者の共同制作による謎解きワールドです。 セーブ機能付き ⁄⁄ VR・Desktop両対応 ＃VRC_プラネタリドル		情報取得成功
34_謎解き	Sumeru	April Waters	8	40				2024-08-07 01:49:04	2025-07-27 02:28:50	11503	96560	https://vrchat.com/home/world/wrld_3a918e80-4045-455d-a230-5725e1d42044/info	author_tag_shattered,author_tag_fragile,author_tag_suspended,author_tag_house,author_tag_asmr,system_approved	descend on me‚ pristine waters of April․ enfold me‚ close my eyes․ rise me above this soil․ to whirl and fade with playful dust in the sky light․		情報取得成功
34_謎解き	suzuki_i	Charcoal	40	80				2022-08-11 16:26:28	2022-08-13 00:11:59	6592	50836	https://vrchat.com/home/world/wrld_fc25274b-5d31-436d-a6c5-95c17a568578/info	system_approved,author_tag_action,author_tag_dark,author_tag_cat,author_tag_horror,author_tag_puzzle,feature_avatar_scaling	Charcoal		情報取得成功
34_謎解き	たけすぴおん	謎解きワールド「RULE」	6	12				2024-09-27 08:25:09	2024-09-29 07:15:04	412	2713	https://vrchat.com/home/world/wrld_6e8fd082-9e1c-476b-ab71-f5ceb3b1db12/info	author_tag_riddle,author_tag_game,author_tag_udon,system_approved	［JP Recommended］This is a riddle world․ If you can deduce the hidden rules and answer the five questions correctly‚ you will clear the game․ The world operates is local․ 見えないルールを推測し、5問の問題を解く謎解きワールドです。 ワールド動作はローカルです。		情報取得成功
34_謎解き	もとねふ	繫の形⁄The Shape of Kizuna	9	9				2024-10-17 17:19:07	2024-10-24 16:12:29	3381	14096	https://vrchat.com/home/world/wrld_0bf82d2d-3e65-4ce9-9a79-47e382e5c82c/info	author_tag_room,author_tag_game,author_tag_puzzle,author_tag_riddle,author_tag_escape,system_approved	2~9人用謎解きワールド。仲間とのきずなで乗り越えましょう。 不具合報告、ご意見、ご感想はもとねふ（＠motonefu）までお願いします。 一度ゲームを始めたら他のプレイヤーが入ってこられないようにしてください。 A puzzle-solving world for 2 to 9 players․ Overcome the challenges with the help of your friends․ Please contact Motonefu （＠motonefu） with any bug reports‚ opinions‚ or feedback․ Please ensure that once the game has started‚ no other players can join․		情報取得成功
34_謎解き	ユアリカ	謎解きワールド『結界数秘術』	16	32	1			2025-01-13 05:26:33	2025-01-17 09:34:53	353	2642	https://vrchat.com/home/world/wrld_30c52ebc-1be4-402b-a314-0af52dbb46ba/info	author_tag_nazotoki,author_tag_riddle,author_tag_puzzle,author_tag_game,system_approved	日本人向けの謎解きワールドです。結界内で３分間攻撃をかわし続けろ。動作はグローバル。＃VRC_Kekkai		情報取得成功
34_謎解き	ユニ／Y-Uni	嘘 - LIE	20	40				2024-06-27 17:09:13	2024-06-29 13:56:50	2615	18891	https://vrchat.com/home/world/wrld_c5ab4c37-feda-43a5-bc2a-a15ac6fce34a/info	author_tag_game,author_tag_riddle,system_approved	謎解き。嘘だらけの世界で。ローカル動作。 ＃VRC_LIE／BGM：crystal cave - のる https˸⁄⁄dova-s․jp⁄bgm⁄play15514․html		情報取得成功
34_謎解き	皐月雨（SAMIDARE）	まともな謎解きワールド	16	32	1			2024-09-22 15:31:19	2024-09-27 05:33:17	752	6675	https://vrchat.com/home/world/wrld_11372c32-df7c-45de-ab4a-facc570b3229/info	author_tag_riddle,system_approved	タイトルに偽りなしな日本語話者向け謎解きワールド第3․5弾です。		情報取得成功
41_景観【春】	AREN _	消えたあなたと‚ 止まっている春が-Spring and you	16	32				2025-01-10 15:30:45	2025-01-13 17:38:58	38773	333625	https://vrchat.com/home/world/wrld_a7464c28-ebaf-4463-994e-4e13f6144a0f/info	author_tag_relax,author_tag_home,author_tag_spring,author_tag_cozy,author_tag_painting,system_approved	消えたあなた と‚ 止まっている春が-Spring and you		情報取得成功
41_景観【春】	Charlotte（シャル）	追憶の丘 Charlotte's Secret Garden	16	32				2022-08-21 16:38:18	2022-08-27 10:09:14	3865	35675	https://vrchat.com/home/world/wrld_34ff8574-cb0a-44c1-8767-cf4bbf5cf7b6/info	system_approved	四季折々の花々が咲き乱れる․․․ここは秘密の庭園。蝶が、蛍が、クジラたちが、訪れた旅人を優しく迎えてくれます。出会えたことに＂ありがとう＂。（撮影や休憩、おしゃべりなど․․․フレンドさんや大事な人たちと一緒に、ぜひ訪れてみてください。）		情報取得成功
41_景観【春】	Charlotte（シャル）	Charlotte's SAKURA Island 桜咲く幸せの島	32	32				2023-02-25 11:07:20	2023-11-08 12:13:13	6759	55725	https://vrchat.com/home/world/wrld_53be2298-9e66-4c2c-852b-446e4596f10a/info	author_tag_hangout,author_tag_cherry,author_tag_whale,author_tag_sea,author_tag_spring,system_approved	春満開の桜並木、カモミールのお花畑。お日さまが温かくて、優しい時間が流れています。カフェ、公園、ビーチにもぜひ訪れてみてね。（おや、空からクジラの歌が聴こえてくるよ）		情報取得成功
41_景観【春】	Charlotte（シャル）	（Night）はるのわすれもの Charlotte's Secret Island	32	32				2024-06-04 12:50:28	2024-06-15 00:58:32	10179	88098	https://vrchat.com/home/world/wrld_3c4ededd-6b9e-4b87-9051-e3dd08a2f13e/info	author_tag_sea,author_tag_moon,author_tag_chill,author_tag_sakura,author_tag_night,system_approved	月がきれいですね。オーロラのカーテン越しに満月を見上げる。空に飛び立つスカイランタンに願いを込めて。∗∗∗∗前作「はるのわすれもの」のNight バージョンです。		情報取得成功
