カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
302_アドベンチャー	_Asylum	SENTRA	8	16	1			2025-03-03 02:38:08	2025-04-12 02:24:41	4081	33345	https://vrchat.com/home/world/wrld_e1dbf8ef-81dd-4f14-a2c0-24954aac668e/info	author_tag_spacejam,author_tag_ai,author_tag_jam,author_tag_story,author_tag_space_jam2,system_approved,admin_spacejam25_ssre	［EN⁄JP］ ［STORY］ ［1-8 Players］［SPACEJAM2］ -- Aboard a research station‚ experience the realities of humanA․I․ coexistence during long-distance space travel․ An interactive story exploring potential futures we may face in interstellar missions․․․ （（20 min~ Experience））	宇宙船を探索し、タスクをこなしていくストーリー型のSFワールドです	情報取得成功
302_アドベンチャー	durk＠work	Maranga	16	32				2023-11-03 15:32:47	2023-11-13 20:16:07	1412	10644	https://vrchat.com/home/world/wrld_87d0e1fc-e09b-4676-8b8f-aa095de96264/info	author_tag_garden,author_tag_tropical,author_tag_vacation,author_tag_large,author_tag_sunny,system_approved	A large tropical otherworldly pleasure garden		情報取得成功
302_アドベンチャー	Lakuza	The Devouring	4	4				2020-08-13 20:02:09	2025-06-14 19:02:08	76971	851782	https://vrchat.com/home/world/wrld_47237d61-4fd9-4066-bf91-41c482a67f0a/info	admin_community_spotlight,admin_approved,author_tag_game,author_tag_horror,author_tag_4poneys,system_approved,author_tag_gameworld,author_tag_adventures,feature_avatar_scaling_disabled,feature_props_disabled,feature_drones_disabled	1-4 players․ A 5-6 hour horror game by Lakuza‚ Cyanlaser‚ Fionna ＆ Legends․ A road trip gone wrong‚ you find yourself inside a mysterious manor․ Do you investigate？Made without Udon ＆ released in 2020․ （progress syncs with late joiners too） 2024 Message˸ World is built using SDK2 and as a result the stability of this world has degraded over the years with vrchat updates‚ so the experience will have bugs⁄glitches․ World is completable but a certain synced enemy may glitch and teleport around in multiplayer‚ making life difficult․ Also when placing gems in the door‚ don't place them at the same time as the world might glitch out and fail to open the door․	ホラー系アドベンチャーワールド。洋館の中を徘徊する影から隠れながら謎を解いて脱出しよう。多種多様な罠が仕掛けられており十分に楽しめるでしょう。	情報取得成功
302_アドベンチャー	LightningFast55	The Core	10	20	1			2023-04-18 01:29:00	2023-12-21 02:45:55	2792	63466	https://vrchat.com/home/world/wrld_69992909-0a5e-45ea-9c39-795cdca5fea6/info	author_tag_event,author_tag_ambient,author_tag_ominous,author_tag_scifi,author_tag_animation,system_approved	｛V 1․2 Release｝ Core Corruption Detected․ ［Event Active］（This world is part of the Moontide series）	月の内部をテーマとしたSFワールドです	情報取得成功
302_アドベンチャー	lunar eclipse	FULLMETAL NOAH'S ARK	10	20				2022-03-06 09:01:02	2023-05-22 14:36:53	3040	18302	https://vrchat.com/home/world/wrld_4045ad56-51d7-4e45-9a34-aeeefa5a1bba/info	author_tag_udon,author_tag_scifi,author_tag_space,author_tag_japan,author_tag_fantasy,system_approved	2023-05-22 v1․00 Release․		情報取得成功
302_アドベンチャー	MinaFrancesca	月と星の声 - Moon And Star Voice	5	80				2019-02-12 15:54:15	2024-08-31 14:44:21	3064	52564	https://vrchat.com/home/world/wrld_d6a855ff-8280-4977-9a21-26a594da53aa/info	admin_approved,system_approved	CrossingYourself 闇音レンリ 1stアルバム「月と星の声」のコンセプトワールド		情報取得成功
302_アドベンチャー	MinaFrancesca	Pandora ep․1 - Labyrinth	10	20				2019-02-23 17:59:41	2022-07-23 04:52:53	9989	141606	https://vrchat.com/home/world/wrld_ffda6963-447c-44a6-983c-b0c014a3eced/info	author_tag_pandora,author_tag_minafrancesca,author_tag_game,system_approved,admin_approved	Pandora Project		情報取得成功
302_アドベンチャー	MinaFrancesca	Pandora ep․2 - Remember	10	20				2019-05-10 12:12:08	2022-05-10 10:24:27	1891	51320	https://vrchat.com/home/world/wrld_8c9b5e18-2711-4dfc-b896-f47e75fed7b9/info	author_tag_pandora,author_tag_minafrancesca,author_tag_game,system_approved	MinaFrancesca Pandora Project		情報取得成功
302_アドベンチャー	MinaFrancesca	Pandora ep․3 - Illusion	10	20				2019-07-09 15:47:06	2022-06-18 19:29:46	2056	47457	https://vrchat.com/home/world/wrld_1c63aa36-9180-419e-b8be-e27e219a8139/info	author_tag_minafrancesca,author_tag_pandora,author_tag_game,system_approved	MinaFrancesca World - Pandora Project		情報取得成功
302_アドベンチャー	MinaFrancesca	Pandora ep․4 - Twilight	20	40				2020-05-24 20:21:25	2024-04-29 05:36:30	1604	37661	https://vrchat.com/home/world/wrld_92209b96-bd84-4e49-bf44-02f2eb2c00e5/info	author_tag_pandoraproject,author_tag_minafrancesca,system_approved	Pandora ep․4 - Twilight		情報取得成功
302_アドベンチャー	MinaFrancesca	Pandora - LastEpisode	6	12				2021-02-01 18:04:29	2024-04-11 14:32:27	2259	26329	https://vrchat.com/home/world/wrld_7501d667-3637-4ee1-8ba4-7825f3d2eb61/info	author_tag_game,author_tag_horror,author_tag_action,author_tag_minafrancesca,author_tag_puzzle,system_approved	Pandora - LastEpisode Go forth‚ Wanderersǃǃ		情報取得成功
302_アドベンチャー	MinaFrancesca	Rhapsody ep․1 - Grave	3	10				2024-06-13 11:06:12	2025-04-18 16:54:05	9051	36579	https://vrchat.com/home/world/wrld_b999a5e6-5ea9-4120-bd88-f8db385bbca6/info	content_horror,content_violence,feature_avatar_scaling_disabled,author_tag_MinaFrancesca,author_tag_Pandora,author_tag_Fantasy,feature_stickers_disabled,system_approved	Rhapsody ep․1 - Grave		情報取得成功
302_アドベンチャー	Moavi	Lost and never found	40	50	1			2024-09-15 19:39:48	2025-03-01 18:21:20	1926	15242	https://vrchat.com/home/world/wrld_eab1ab4c-50e0-497c-ae39-dd64cf3b47be/info	author_tag_journey,author_tag_atmospheric,author_tag_puzzle,author_tag_story,author_tag_adventure,system_approved	Embark on a mesmerizing journey through a desolate and mysterious world․ Uncover ancient secrets as you search for the heart of the world․ Note˸ This is a Single player puzzle world‚ you can do it together with friends but everyone sees their own reality․ Another note˸ This experience is evolving‚ so please report any bugs or issues you encounter - your feedback is appreciated․		情報取得成功
302_アドベンチャー	Plantotzco	Sight	16	16			1	2024-07-08 15:21:02	2024-12-05 04:03:46	57	4364	https://vrchat.com/home/world/wrld_05c65c25-c0ca-4850-a1ac-7277d01526ce/info	author_tag_water,author_tag_sea,author_tag_ocean,author_tag_beach	Get some rest and get out of here․	大穴の底に水が溜まっているワールド	情報取得成功
302_アドベンチャー	Shiro K	Gravity	4	8				2023-01-21 19:08:14	2025-09-18 08:00:37	5085	26208	https://vrchat.com/home/world/wrld_7f27436d-a7a2-4124-a98a-dbe2ce2a342b/info	author_tag_adventure,author_tag_flight,author_tag_gravity,author_tag_space,author_tag_simulator,system_approved	Space flight simulator ⁄ space adventure - play in the Mira star system inside a 32'000km large map․ Four spacecrafts⁄fighters are available to reach other planets․ Early Access - two chapters are currently playable․ Feedback on discord․gg⁄uMbn6EhaSN or join ko-fi․com⁄shiro_k if you want to support me․		情報取得成功
302_アドベンチャー	Sketchu	Ruin Marsh Outpost	32	80				2024-02-26 15:10:24	2024-12-06 09:03:01	663	4412	https://vrchat.com/home/world/wrld_3be9267b-6410-481f-ab5f-161e81d4dcc6/info	author_tag_horror,author_tag_swamp,author_tag_nature,author_tag_rp,author_tag_post_apocalypse,system_approved	ruined ghost city taken over by nature again‚ made by sketchu heavy WIP will probably add more over time		情報取得成功
302_アドベンチャー	Taggynn	Dustbowl （gm_Wasteland）	40	80	1			2024-12-26 03:39:26	2025-06-11 01:20:54	2513	47226	https://vrchat.com/home/world/wrld_1748986a-6173-47e7-8c37-1dffe1091bb0/info	author_tag_roleplay,author_tag_wasteland,author_tag_desert,author_tag_fallout,author_tag_atomic,system_approved	v1․2˸ Small towns dot the irradiated high desert‚ left in ruins by generations of war and famine․ ｜ Port of gm_Wasteland․		情報取得成功
302_アドベンチャー	THE SHUSHU	URBAN TRAGEDY ｜ 2050	20	40				2024-11-01 18:24:38	2024-11-02 17:01:24	4793	26530	https://vrchat.com/home/world/wrld_26139117-8bb4-43a4-a4ec-378c18f54937/info	system_approved	URBAN TRAGEDY ｜ 2050 ｜ A Virtual Voyage in Times of Cataclysm ｜ A PCVR Animation Demo ｜ An immersive educational experience ｜ Sequence 1˸ Preshow ⁄ Sequence 2˸ The Time Machine ⁄ Sequence 3˸ Urban Tragedy - Rotterdam City 2050 ｜ Instructions ˸ Use the START button to activate the amination․ In case you wish to synchronize the experience for users who have joined latter‚ use the RESET button - this will reset the animation and allow you to start again with your new guests ｜ Note˸ This experience was designed for PwC GMBH in Düsseldorf and was initially presented 13-09-2024 in Rotterdam （The Netherlands） and was used as an educational VR presentation for students․ Produced by ˸ vm-people（https˸⁄⁄vm-people․de⁄）and Immersive-X （https˸⁄⁄immersive-x․de⁄-Designed by VRium Creative Team-Niko∗ ＆ THE SHUSHU	タイムマシンで2050年に向かい、水没したオランダの都市ロッテルダムを観ることができる	情報取得成功
302_アドベンチャー	y23586	PROJECT˸ SUMMER FLARE	4	8				2021-09-20 12:10:17	2024-08-25 22:23:22	72975	541849	https://vrchat.com/home/world/wrld_aa762efb-17b3-4302-8f41-09c4db2489ed/info	author_tag_projectsummerflare,author_tag_summer,author_tag_project,author_tag_flare,author_tag_y23586,system_approved	Break the Summer․ Break the tower․ Complete the Meridian Loop․ A story about reality and humanity․		情報取得成功
302_アドベンチャー	れみーと	Serene of Mirage【Tatjenen】	40	80				2022-08-04 11:45:03	2022-09-11 04:13:39	3336	25230	https://vrchat.com/home/world/wrld_39891821-3ac7-4fec-93d8-ba0458e1c530/info	author_tag_cyber,author_tag_fantastical,author_tag_mystical,author_tag_remains,system_approved,author_tag_scenery	今はまだ会えないけど、向こうの世界で待ってるよ 電子の世界から愛をこめて․․․ （I can't see you now‚ but I'll be waiting for you on the other side․） （With love from the world of electrons․․․）		情報取得成功
302_アドベンチャー	沙々々（sasasa）	ずっといっしょに	2	4				2024-03-18 14:58:49	2024-04-01 15:00:04	2901	21677	https://vrchat.com/home/world/wrld_309bf19f-5e46-4a39-a1c1-db638f6b4202/info	author_tag_fantasy,author_tag_explore,author_tag_ruins,system_approved	扉を開けたりして先に進む感じの簡単な短めの雰囲気ワールドです。ちょっとだけ驚かす要素がある場合があるかも。動作はだいたいグローバルなので途中参加は難しいかもです。		情報取得成功
303_リミナルスペース	Cekay	Subterranean Flood System	80	80	1			2023-04-09 02:10:50	2024-08-18 02:43:08	16233	207449	https://vrchat.com/home/world/wrld_9d208dec-a077-479c-a090-9f2ae3434920/info	author_tag_underground,author_tag_liminal,author_tag_backrooms,author_tag_creepy,author_tag_cave,spookality_2023_scary,admin_approved,admin_spookality_2023_scary,system_jam_468ad1e3-2ea4-4b7f-b6b6-547225e50a81,system_approved	If you don't find a way out of here‚ the murky waters may keep you forever․․․ Make your way through a series of derelict flood channels and search for the exit․ Made for Spookality 2023	地下神殿からの脱出を目指すワールド。30分程度。途中で水に沈み泳げるようになります。	情報取得成功
303_リミナルスペース	DarkenClaireity	DarkenClaireity's The Backrooms	16	32	1			2024-09-15 16:20:04	2025-11-04 23:21:31	3589	32053	https://vrchat.com/home/world/wrld_32539eaf-7c45-46f2-b09b-bd9746d20f5a/info	author_tag_backrooms,author_tag_horror,author_tag_liminal,author_tag_exploration,content_horror,author_tag_puzzle,system_approved,system_updated_recently	Updated level 0ǃ Did a bunch of things to it I guess idk Quest ver differs slightly from PC ver		情報取得成功
303_リミナルスペース	Darksoma	gm_liminal_space	16	32	1			2025-08-01 22:12:24	2025-09-13 22:35:34	6313	74725	https://vrchat.com/home/world/wrld_d7357484-9482-4211-8623-8d1c71f7a66b/info	author_tag_garrysmod,author_tag_gmod,author_tag_liminal,author_tag_port,author_tag_exploration,feature_drones_disabled,system_approved	Original map by Dadaski‚ ported by me․ A map I've wanted to have in VRChat for awhile now․	複雑に入り組んだ不気味な廃墟を探索できるリミナルスペースのワールドです	情報取得成功
303_リミナルスペース	DrMorro	Olympia （v 3․2）	30	60				2021-09-09 16:30:54	2021-10-07 18:09:46	22272	195235	https://vrchat.com/home/world/wrld_9ef194fc-a11e-4b9a-a0e8-3d7d6268d6a2/info	author_tag_sea,author_tag_island,author_tag_ruins,author_tag_water,system_approved,author_tag_planet	Visit the ＂Olympia Nights＂ （see my list of maps）․ v3․0 - Location ＂Cave＂ - （look along the path under the waterfall）․ The other 2 locations open from this cave․ 3․1-system of teleports․ Video player and mirror in the room 3․2- ＂Bird Cliff＂ location‚ ＂Last jump＂ fix		情報取得成功
303_リミナルスペース	DrMorro	Olympia Nights （v 1․0）	30	60				2021-10-10 08:53:22	2025-03-24 22:04:40	19551	225169	https://vrchat.com/home/world/wrld_a4ef4165-681c-4f3b-a293-839aebcbc434/info	author_tag_night,author_tag_island,author_tag_sea,author_tag_moon,author_tag_city,system_approved,admin_spotlight_drone_exploration	Olympia Nights （v 1․0）		情報取得成功
